年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/1/1 1:00,2.4,1021.9,69,2
2020/1/1 2:00,2.5,1021.9,68,2
2020/1/1 3:00,2.7,1021.6,65,2
2020/1/1 4:00,2.6,1021.2,64,2
2020/1/1 5:00,2.5,1020.8,66,2
2020/1/1 6:00,2.4,1021,69,2
2020/1/1 7:00,2.5,1020.4,69,2
2020/1/1 8:00,3.3,1020.4,64,2
2020/1/1 9:00,5.9,1020.4,48,2
2020/1/1 10:00,6.7,1020.7,52,2
2020/1/1 11:00,5.9,1020.3,64,2
2020/1/1 12:00,5.4,1019.7,76,3
2020/1/1 13:00,5.1,1019.7,82,2
2020/1/1 14:00,5.8,1019.5,81,2
2020/1/1 15:00,6.3,1020,78,2
2020/1/1 16:00,6.4,1020.2,75,2
2020/1/1 17:00,6.4,1020.6,74,2
2020/1/1 18:00,6.5,1021.5,77,2
2020/1/1 19:00,6.3,1021.6,80,2
2020/1/1 20:00,5.3,1021.7,82,2
2020/1/1 21:00,5,1022,83,3
2020/1/1 22:00,5.5,1021.7,81,2
2020/1/1 23:00,5.1,1021.7,84,2
2020/1/2 0:00,5,1020.9,84,2
2020/1/2 1:00,5,1021.2,87,2
2020/1/2 2:00,5.3,1021,85,2
2020/1/2 3:00,4.9,1021,88,2
2020/1/2 4:00,5.1,1020.7,85,2
2020/1/2 5:00,4.8,1020.8,90,2
2020/1/2 6:00,4.8,1020.6,87,2
2020/1/2 7:00,5.1,1020.7,81,2
2020/1/2 8:00,4.6,1021.5,89,2
2020/1/2 9:00,4.9,1022.1,89,3
2020/1/2 10:00,5.5,1022,87,2
2020/1/2 11:00,5.9,1021.4,84,2
2020/1/2 12:00,8.2,1020.1,76,1
2020/1/2 13:00,7.7,1019.7,72,2
2020/1/2 14:00,7.9,1019.1,76,2
2020/1/2 15:00,8.1,1018.7,73,1
2020/1/2 16:00,8.7,1018.8,65,2
2020/1/2 17:00,7.8,1018.8,75,2
2020/1/2 18:00,7.2,1018.9,81,2
2020/1/2 19:00,6.4,1018.4,81,2
2020/1/2 20:00,5.9,1018,84,2
2020/1/2 21:00,6,1018.5,83,3
2020/1/2 22:00,6.3,1017.9,82,2
2020/1/2 23:00,6.7,1017,78,2
2020/1/3 0:00,6.9,1016.6,73,2
2020/1/3 1:00,6.6,1016.6,78,2
2020/1/3 2:00,6.8,1016.4,78,2
2020/1/3 3:00,6.7,1016.6,78,3
2020/1/3 4:00,6.1,1016,82,2
2020/1/3 5:00,6.2,1016.1,84,2
2020/1/3 6:00,6.8,1015.9,80,2
2020/1/3 7:00,6.7,1015.9,80,2
2020/1/3 8:00,6.1,1016.1,84,2
2020/1/3 9:00,7.8,1016,72,3
2020/1/3 10:00,8.2,1016.2,71,2
2020/1/3 11:00,9.1,1015.3,67,2
2020/1/3 12:00,7.9,1014.6,77,3
2020/1/3 13:00,7.3,1014.2,80,2
2020/1/3 14:00,9,1013.7,74,2
2020/1/3 15:00,7.9,1014,80,3
2020/1/3 16:00,8.3,1014.1,79,2
2020/1/3 17:00,9.2,1014.2,74,2
2020/1/3 18:00,8.8,1015.1,70,2
2020/1/3 19:00,8.8,1015.5,67,2
2020/1/3 20:00,7.8,1015.7,76,2
2020/1/3 21:00,7.8,1015.6,74,3
2020/1/3 22:00,7.1,1015.5,78,2
2020/1/3 23:00,6.4,1015.7,85,2
2020/1/4 0:00,6,1015.3,85,2
2020/1/4 1:00,5.7,1015.5,85,2
2020/1/4 2:00,5.3,1015.4,83,2
2020/1/4 3:00,5,1015.3,83,2
2020/1/4 4:00,5,1015.2,82,2
2020/1/4 5:00,5,1015.6,77,2
2020/1/4 6:00,5.1,1015.6,71,2
2020/1/4 7:00,4.6,1015.9,77,2
2020/1/4 8:00,5,1016,71,2
2020/1/4 9:00,5.6,1015.6,63,1
2020/1/4 10:00,7,1015.1,57,2
2020/1/4 11:00,7.2,1014.6,56,2
2020/1/4 12:00,7.8,1013.4,54,1
2020/1/4 13:00,8.3,1012.4,50,2
2020/1/4 14:00,9,1010.9,51,2
2020/1/4 15:00,8.7,1010.1,53,2
2020/1/4 16:00,8.6,1009.8,56,2
2020/1/4 17:00,8.3,1009.3,63,2
2020/1/4 18:00,7.8,1010.5,79,3
2020/1/4 19:00,3.8,1012.2,86,2
2020/1/4 20:00,3.7,1013.4,86,2
2020/1/4 21:00,3.6,1014.2,85,2
2020/1/4 22:00,3.8,1015.4,87,2
2020/1/4 23:00,3.8,1016,88,2
2020/1/5 0:00,2.2,1016.9,88,2
2020/1/5 1:00,2.5,1017.2,88,2
2020/1/5 2:00,5.6,1018,58,2
2020/1/5 3:00,5.1,1018.7,55,2
2020/1/5 4:00,4.8,1019,63,2
2020/1/5 5:00,4.9,1019.2,64,2
2020/1/5 6:00,5.2,1020.1,55,4
2020/1/5 7:00,5.4,1021,58,2
2020/1/5 8:00,4.3,1021.9,66,2
2020/1/5 9:00,3.4,1023,76,4
2020/1/5 10:00,3.5,1023.7,78,2
2020/1/5 11:00,4.3,1023.6,74,2
2020/1/5 12:00,5,1023.4,66,4
2020/1/5 13:00,6.3,1023.3,55,2
2020/1/5 14:00,6.8,1023.5,49,2
2020/1/5 15:00,6.2,1024.5,52,2
2020/1/5 16:00,4.7,1024.7,73,2
2020/1/5 17:00,4.2,1025.2,77,2
2020/1/5 18:00,4.1,1025.9,78,3
2020/1/5 19:00,3.8,1026.1,78,2
2020/1/5 20:00,3.8,1026.4,80,2
2020/1/5 21:00,3.7,1026.7,78,2
2020/1/5 22:00,3.9,1026.7,77,2
2020/1/5 23:00,3.7,1026.3,81,2
2020/1/6 0:00,4,1026.1,75,2
2020/1/6 1:00,4.2,1026.5,71,2
2020/1/6 2:00,3.8,1026.4,77,2
2020/1/6 3:00,3.8,1025.9,76,2
2020/1/6 4:00,3.3,1025.6,76,2
2020/1/6 5:00,2.4,1025.8,79,2
2020/1/6 6:00,2.8,1026,71,1
2020/1/6 7:00,2.3,1026.4,75,2
2020/1/6 8:00,3,1026.5,70,2
2020/1/6 9:00,4.7,1026.5,61,1
2020/1/6 10:00,7.5,1026.5,47,2
2020/1/6 11:00,8.2,1026.1,42,2
2020/1/6 12:00,8.7,1024.5,39,1
2020/1/6 13:00,8.3,1023.3,42,2
2020/1/6 14:00,8.7,1023.3,42,2
2020/1/6 15:00,8.7,1024.3,41,2
2020/1/6 16:00,8.4,1024.3,41,2
2020/1/6 17:00,7.7,1024.6,46,2
2020/1/6 18:00,7.1,1024.2,50,2
2020/1/6 19:00,6.6,1024.6,55,2
2020/1/6 20:00,6.2,1024,58,2
2020/1/6 21:00,5.4,1023.8,65,2
2020/1/6 22:00,5,1023.7,69,2
2020/1/6 23:00,4.4,1022.8,72,2
2020/1/7 0:00,3.7,1022.4,76,2
2020/1/7 1:00,3.4,1021.9,75,2
